7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,24,70,115,97,11,0,0,0,0,0,0,9,84,141,173,196,225,194,23,0,0,0,0,0,0,16,130,145,89,56,177,130,5,0,0,0,0,0,0,1,10,8,0,64,198,65,0,0,0,0,0,0,0,0,0,0,5,130,171,18,0,0,0,0,0,0,0,0,0,0,33,188,96,1,0,0,0,0,0,0,0,0,0,1,82,204,50,0,0,0,0,0,0,0,0,0,0,12,156,154,11,0,0,0,0,0,0,0,0,0,0,24,179,82,1,0,0,0,0,0,0,0,0,0,0,38,204,86,1,0,0,0,0,0,0,0,0,0,0,17,107,47,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,47,30,21,85,26,0,0,0,0,0,0,2,61,184,199,182,122,190,61,0,0,0,0,0,0,23,170,149,49,111,170,194,41,0,0,0,0,0,0,26,174,114,12,89,208,104,3,0,0,0,0,0,0,4,98,206,151,186,109,16,0,0,0,0,0,0,0,0,46,208,236,95,5,0,0,0,0,0,0,0,0,18,132,198,221,116,4,0,0,0,0,0,0,0,9,121,166,74,190,120,3,0,0,0,0,0,0,0,50,200,87,69,187,54,0,0,0,0,0,0,0,0,65,218,182,180,117,11,0,0,0,0,0,0,0,0,17,95,112,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,117,109,39,1,0,0,0,0,0,0,0,6,92,192,168,189,149,12,0,0,0,0,0,0,0,7,102,91,20,122,163,15,0,0,0,0,0,0,0,0,7,16,65,182,93,2,0,0,0,0,0,0,0,0,6,111,213,218,140,24,0,0,0,0,0,0,0,0,3,65,92,69,176,112,5,0,0,0,0,0,0,0,0,0,0,2,121,163,14,0,0,0,0,0,0,0,0,0,0,5,133,164,14,0,0,0,0,0,0,0,8,36,16,65,197,114,5,0,0,0,0,0,0,0,36,188,167,188,142,26,0,0,0,0,0,0,0,0,17,106,121,68,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,78,44,1,0,0,0,0,0,0,0,0,0,0,27,197,129,3,0,0,0,0,0,0,0,0,0,0,62,216,100,2,0,0,0,0,0,0,0,0,0,2,105,199,41,0,0,0,0,0,0,0,0,0,0,17,158,150,11,0,0,0,0,0,0,0,0,0,0,71,199,67,1,0,0,0,0,0,0,0,0,0,8,123,176,27,0,0,0,0,0,0,0,0,0,2,62,176,75,3,0,0,0,0,0,0,0,0,0,18,152,123,8,0,0,0,0,0,0,0,0,0,2,88,145,30,1,0,0,0,0,0,0,0,0,0,2,61,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,29,20,2,0,0,0,0,0,0,0,17,80,138,171,179,104,6,0,0,0,0,0,0,10,126,219,166,117,46,15,1,0,0,0,0,0,0,21,189,192,30,3,0,0,0,0,0,0,0,0,0,12,163,139,5,0,0,0,0,0,0,0,0,0,0,10,155,125,1,0,0,0,0,0,0,0,0,0,0,3,123,185,110,55,7,0,0,0,0,0,0,0,0,0,56,153,187,201,64,0,0,0,0,0,0,0,0,0,2,11,40,182,115,1,0,0,0,0,0,0,0,0,0,0,5,131,123,1,0,0,0,0,0,0,0,0,0,0,11,131,81,0,0,0,0,0,0,0,0,0,0,0,1,19,9,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,31,11,0,0,0,0,0,0,2,13,41,93,149,190,210,79,0,0,0,3,17,46,114,163,197,197,171,221,216,52,0,0,0,42,156,187,206,155,89,39,46,189,140,12,0,0,0,47,112,67,46,12,1,4,103,176,40,1,0,0,0,1,5,1,0,0,1,54,182,88,3,0,0,0,0,0,0,0,0,0,22,158,153,18,0,0,0,0,0,0,0,0,0,5,113,192,49,1,0,0,0,0,0,0,0,0,0,35,188,121,7,0,0,0,0,0,0,0,0,0,0,63,189,60,0,0,0,0,0,0,0,0,0,0,0,12,33,9,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,82,91,2,0,0,0,0,0,0,0,0,0,0,0,126,158,11,0,0,0,0,0,0,0,0,0,0,0,126,162,12,0,0,0,0,0,0,0,0,0,0,0,126,162,12,0,0,0,0,0,0,0,0,0,0,1,130,158,11,0,0,0,0,0,0,0,0,0,0,9,153,135,3,0,0,0,0,0,0,0,0,0,0,6,142,136,3,0,0,0,0,0,0,0,0,0,0,10,155,127,1,0,0,0,0,0,0,0,0,0,0,5,143,146,7,0,0,0,0,0,0,0,0,0,0,0,93,137,11,0,0,0,0,0,0,0,0,0,0,0,10,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,18,31,79,101,35,0,0,0,0,0,2,26,78,155,175,186,207,233,118,3,0,0,0,0,11,131,198,185,124,74,81,208,96,1,0,0,0,0,2,34,42,21,6,2,87,172,31,0,0,0,0,0,0,0,0,0,0,33,162,88,3,0,0,0,0,0,0,0,0,0,5,123,138,13,0,0,0,0,0,0,0,0,0,1,60,174,49,0,0,0,0,0,0,0,0,0,0,22,159,113,5,0,0,0,0,0,0,0,0,0,6,110,158,27,0,0,0,0,0,0,0,0,0,0,23,174,69,2,0,0,0,0,0,0,0,0,0,0,15,100,23,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,1,0,0,0,0,0,0,0,0,0,0,0,38,121,12,0,0,0,0,0,0,0,0,0,0,0,43,170,27,0,0,0,0,0,0,0,0,0,0,0,43,195,57,0,0,0,0,0,0,0,0,0,0,0,29,187,99,0,0,0,0,0,0,0,0,0,0,0,10,152,132,3,0,0,0,0,0,0,0,0,0,0,1,114,173,18,0,0,0,0,0,0,0,0,0,0,0,74,189,41,0,0,0,0,0,0,0,0,0,0,0,52,215,98,0,0,0,0,0,0,0,0,0,0,0,22,172,132,5,0,0,0,0,0,0,0,0,0,0,1,86,138,13,0,0,0,0,0,0,0,0,0,0,0,8,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,30,11,0,0,0,0,0,0,0,0,0,0,12,147,191,53,0,0,0,0,0,0,0,0,0,3,76,224,145,10,0,0,0,0,0,0,0,0,0,16,165,226,76,1,0,0,0,0,0,0,0,0,2,72,223,144,12,0,0,0,0,0,0,0,0,0,16,167,240,94,0,0,0,0,0,0,0,0,0,2,56,209,194,33,0,0,0,0,0,0,0,0,0,15,165,242,116,5,0,0,0,0,0,0,0,0,0,19,185,232,73,0,0,0,0,0,0,0,0,0,0,38,211,209,31,0,0,0,0,0,0,0,0,0,0,52,191,125,10,0,0,0,0,0,0,0,0,0,0,5,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,79,8,0,0,0,0,0,0,0,0,0,3,70,195,197,52,0,0,0,0,0,0,0,0,2,60,190,127,87,44,0,0,0,0,0,0,0,0,32,178,135,18,7,3,0,0,0,0,0,0,0,5,116,178,30,0,0,0,0,0,0,0,0,0,0,13,160,152,103,103,58,19,2,0,0,0,0,0,0,17,176,227,204,186,202,161,36,0,0,0,0,0,0,13,165,176,45,23,81,223,118,2,0,0,0,0,0,9,144,171,37,38,147,232,113,4,0,0,0,0,0,1,45,153,182,205,214,121,21,0,0,0,0,0,0,0,0,18,83,120,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,32,19,1,0,0,0,0,0,0,0,7,48,117,204,221,175,49,0,0,0,0,0,0,0,33,177,179,166,182,238,128,5,0,0,0,0,0,0,9,51,24,17,98,231,123,5,0,0,0,0,0,0,0,0,4,65,204,204,43,0,0,0,0,0,0,0,2,37,105,209,247,180,18,0,0,0,0,0,0,0,13,147,207,145,167,175,18,0,0,0,0,0,0,0,6,60,50,13,117,174,18,0,0,0,0,0,5,6,0,7,15,55,198,152,12,0,0,0,0,12,114,138,113,140,167,205,184,46,1,0,0,0,0,18,156,201,166,158,122,106,42,2,0,0,0,0,0,2,18,26,15,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,13,81,134,64,19,21,11,1,0,0,0,0,0,9,114,190,165,168,144,164,142,61,5,0,0,0,0,55,184,69,14,72,56,64,109,185,69,2,0,0,0,103,156,13,0,5,2,0,9,113,165,24,0,0,0,123,156,10,0,0,0,0,0,30,178,71,0,0,0,89,174,25,0,0,0,0,0,10,148,100,0,0,0,33,179,105,9,0,0,0,0,10,148,112,0,0,0,3,77,190,118,33,13,5,14,73,186,66,0,0,0,0,6,76,185,189,162,135,157,192,109,10,0,0,0,0,0,4,34,92,128,113,102,58,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,14,3,0,0,0,0,0,0,0,0,0,33,116,170,167,78,3,0,0,0,0,0,0,0,0,50,105,102,185,161,12,0,0,0,0,0,0,0,0,0,1,23,147,174,18,0,0,0,0,0,0,0,0,5,64,164,171,62,2,0,0,0,2,1,0,0,0,42,187,123,33,12,22,37,60,93,118,62,0,0,0,50,196,168,131,158,187,190,188,167,128,47,0,0,0,6,63,146,182,174,114,61,31,17,5,0,0,0,0,0,0,9,19,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,7,0,0,0,0,0,0,0,0,0,3,46,144,197,104,34,3,0,0,0,0,0,0,1,55,184,151,113,212,169,19,0,0,0,0,0,0,26,174,153,26,61,219,169,14,0,0,0,0,0,0,75,205,53,45,173,233,148,8,0,0,0,0,0,0,88,219,147,164,114,151,123,2,0,0,0,0,0,0,33,163,181,81,9,131,142,6,0,0,0,0,0,0,2,16,19,3,1,124,161,12,0,0,0,0,0,0,0,0,0,0,0,94,181,24,0,0,0,0,0,0,0,0,0,0,0,50,194,62,0,0,0,0,0,0,0,0,0,0,0,12,128,85,0,0,0,0,0,0,0,0,0,0,0,1,15,13,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,24,32,32,32,32,21,3,0,0,0,0,55,140,156,197,222,220,219,222,183,51,0,0,0,1,88,209,235,185,163,146,134,195,249,120,0,0,0,0,10,42,95,47,13,21,49,161,247,115,0,0,0,0,0,10,67,114,121,160,213,237,171,42,0,0,0,0,0,55,199,237,233,249,252,186,36,1,0,0,0,0,0,19,78,98,73,116,145,178,38,0,0,0,0,1,5,2,0,0,0,0,33,196,115,2,0,0,0,42,132,103,37,25,13,47,124,225,107,1,0,0,0,74,221,235,214,202,161,205,215,130,23,0,0,0,0,11,67,118,156,160,137,101,68,11,0,0,0,0,0,0,0,4,12,13,8,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,2,81,83,1,0,0,0,0,0,0,0,0,0,0,16,162,94,0,0,0,0,0,0,0,0,0,0,0,30,191,86,0,0,0,0,0,0,0,0,0,0,0,63,213,78,0,0,0,0,0,0,0,0,0,0,0,86,211,43,0,0,0,0,0,0,0,0,0,0,0,86,210,37,0,0,0,0,0,0,0,0,0,0,0,91,209,36,0,0,0,0,0,0,0,0,0,0,2,116,189,25,0,0,0,0,0,0,0,0,0,0,0,91,156,14,0,0,0,0,0,0,0,0,0,0,0,75,105,2,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,24,3,0,0,0,0,0,0,0,0,0,0,31,162,165,18,0,0,0,0,0,0,0,0,0,0,91,237,161,14,0,0,0,0,0,0,0,0,0,8,133,226,78,1,0,0,0,0,0,0,0,0,2,61,209,210,30,0,0,0,0,0,0,0,0,0,9,147,250,161,12,0,0,0,0,0,0,0,0,0,34,185,235,94,1,0,0,0,0,0,0,0,0,17,155,241,154,18,0,0,0,0,0,0,0,0,9,98,231,183,45,1,0,0,0,0,0,0,0,0,60,215,221,76,2,0,0,0,0,0,0,0,0,0,71,198,100,9,0,0,0,0,0,0,0,0,0,0,10,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,18,1,0,0,0,0,0,0,0,0,8,48,129,195,168,79,29,5,0,0,0,0,3,44,131,211,247,243,209,210,190,109,16,0,0,0,64,192,245,239,169,113,41,70,182,232,89,0,0,0,75,200,238,145,25,3,0,1,64,225,122,0,0,0,88,232,170,29,0,0,0,5,100,223,88,0,0,0,126,224,63,1,0,0,5,67,204,170,23,0,0,0,104,220,85,19,14,28,96,205,194,56,2,0,0,0,32,170,217,180,168,197,220,175,55,3,0,0,0,0,2,33,114,170,180,155,94,29,1,0,0,0,0,0,0,0,3,15,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,63,3,0,0,0,0,0,0,2,7,0,0,47,166,74,2,0,0,0,0,0,2,60,115,17,7,132,149,12,0,0,0,0,0,7,61,174,132,13,30,181,89,0,0,0,0,0,2,74,200,147,60,39,103,187,35,0,0,0,0,0,7,120,220,202,199,192,228,159,17,0,0,0,0,0,1,19,54,81,65,124,187,46,1,0,0,0,0,0,0,0,0,0,44,172,77,2,0,0,0,0,0,0,0,0,0,17,138,114,10,0,0,0,0,0,0,0,0,0,3,86,133,20,0,0,0,0,0,0,0,0,0,0,5,62,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,96,84,39,2,0,0,0,0,0,0,1,30,129,198,215,201,169,19,0,0,0,0,0,0,21,161,204,110,60,99,195,29,0,0,0,0,0,0,62,214,98,38,97,200,208,28,0,0,0,0,0,0,55,214,195,195,193,235,177,17,0,0,0,0,0,0,10,90,149,113,91,223,119,5,0,0,0,0,0,0,0,1,8,2,86,211,56,0,0,0,0,0,0,0,0,0,0,9,147,162,14,0,0,0,0,0,0,0,0,0,0,17,171,110,2,0,0,0,0,0,0,0,0,0,0,17,137,50,0,0,0,0,0,0,0,0,0,0,0,10,54,9,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,40,49,49,49,49,24,1,0,0,0,0,8,93,176,211,223,222,225,226,156,16,0,0,0,0,23,188,198,145,121,125,203,247,139,9,0,0,0,0,10,73,46,13,51,144,228,198,53,0,0,0,0,0,0,0,6,59,191,233,158,51,3,0,0,0,0,0,1,42,135,205,182,93,19,1,1,11,4,0,0,0,37,179,230,157,53,30,33,53,99,154,64,0,0,0,102,244,206,135,160,203,211,224,226,184,60,0,0,0,49,139,195,222,212,184,155,123,84,25,3,0,0,0,0,6,30,48,39,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,28,11,0,0,0,0,0,0,0,0,0,0,18,134,182,130,18,0,0,0,0,0,0,0,1,26,115,158,63,141,82,1,0,0,0,0,0,0,29,156,226,116,4,57,138,14,0,0,0,0,0,4,107,167,159,41,1,22,148,37,0,0,0,0,0,24,164,78,81,15,0,16,156,73,0,0,0,0,0,58,179,31,8,2,0,30,177,61,0,0,0,0,0,64,175,24,0,0,0,55,173,26,0,0,0,0,0,34,173,41,0,0,17,133,117,6,0,0,0,0,0,12,144,147,75,82,146,153,29,0,0,0,0,0,0,1,41,151,183,165,119,33,1,0,0,0,0,0,0,0,1,13,25,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,19,7,1,0,0,0,0,0,0,0,0,2,36,166,182,132,33,0,0,0,0,0,0,0,3,62,184,244,253,239,94,2,0,0,0,0,0,12,88,201,248,251,234,242,145,7,0,0,0,0,11,110,227,225,164,172,110,201,151,8,0,0,0,2,76,219,191,68,20,20,33,196,145,7,0,0,0,45,193,205,52,4,0,2,77,217,99,2,0,0,3,107,228,103,5,0,6,74,195,187,50,0,0,0,7,143,232,124,30,36,88,198,190,57,3,0,0,0,2,85,229,239,199,203,214,147,45,4,0,0,0,0,0,14,121,215,221,197,93,15,0,0,0,0,0,0,0,0,10,30,32,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,26,54,74,27,12,1,0,0,0,0,0,9,107,175,197,215,234,194,159,70,4,0,0,0,0,29,213,244,232,225,207,229,242,182,21,0,0,0,0,16,118,107,62,51,33,60,136,219,65,0,0,0,0,0,4,3,0,0,0,0,55,222,110,2,0,0,0,0,0,0,0,0,2,12,74,220,105,11,0,0,0,0,0,0,0,12,87,160,215,248,213,135,15,0,0,0,0,0,2,88,229,252,253,242,232,185,24,0,0,0,0,0,26,183,252,253,223,109,64,42,4,0,0,0,0,0,51,218,247,219,111,9,0,0,0,0,0,0,0,0,15,83,109,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,32,19,1,0,0,0,0,0,0,0,13,62,146,217,220,174,43,39,17,0,0,0,0,14,118,223,241,230,224,226,109,153,97,0,0,0,4,85,226,228,144,61,47,70,45,173,125,0,0,0,39,193,223,93,14,0,0,0,20,178,125,0,0,0,107,235,126,10,0,0,0,0,52,215,124,0,0,0,126,236,84,2,0,0,0,1,83,221,82,0,0,0,118,246,163,15,0,0,0,23,167,215,43,0,0,0,55,217,231,97,44,19,40,146,231,128,12,0,0,0,11,140,245,237,217,173,199,221,154,36,0,0,0,0,1,49,168,218,219,205,142,76,18,1,0,0,0,0,0,2,16,31,31,27,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,6,31,18,1,0,0,0,0,0,0,0,0,0,0,61,183,153,47,2,0,0,0,0,0,0,0,0,0,26,61,110,162,41,0,0,0,0,0,0,0,0,0,0,0,11,145,99,1,0,0,0,0,0,0,0,0,0,0,8,147,143,7,0,0,0,0,0,0,0,0,0,0,30,187,123,5,0,0,0,0,0,0,0,0,0,14,123,207,54,0,0,0,0,0,0,0,0,0,11,109,223,131,10,0,0,0,0,0,0,0,9,36,128,220,164,30,6,15,1,0,0,0,0,13,129,203,244,232,141,92,132,121,9,0,0,0,0,20,163,168,128,136,191,209,196,89,4,0,0,0,0,2,19,14,1,4,24,32,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,22,31,31,18,1,0,0,0,0,6,37,79,145,168,187,213,216,168,34,0,0,0,0,48,187,206,185,152,112,109,191,215,47,0,0,0,0,24,89,53,21,10,4,77,209,131,10,0,0,0,0,0,0,0,0,1,40,185,161,28,0,0,0,0,0,0,0,0,1,30,158,171,35,1,0,0,0,0,0,0,0,1,33,157,179,51,1,0,0,0,0,0,0,0,0,32,156,170,46,2,0,0,0,0,0,0,0,0,22,153,167,43,1,0,0,0,0,0,0,0,0,2,96,188,52,1,0,0,0,0,0,0,0,0,0,6,141,132,3,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,70,20,0,0,0,0,0,0,0,0,0,0,0,25,174,50,0,0,0,0,0,0,0,0,0,0,0,18,156,52,0,0,0,0,0,0,0,0,0,0,0,31,177,41,0,0,0,0,0,0,0,0,0,0,0,63,185,35,0,0,0,0,0,0,0,0,0,0,2,104,132,12,0,0,0,0,0,0,0,0,0,0,4,123,84,0,0,0,0,0,0,0,0,0,0,0,6,129,81,0,0,0,0,0,0,0,0,0,0,0,24,156,48,0,0,0,0,0,0,0,0,0,0,0,76,137,13,0,0,0,0,0,0,0,0,0,0,0,51,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,1,0,0,0,0,0,0,0,2,25,56,82,122,119,7,0,0,0,0,0,0,3,61,174,200,221,205,142,21,0,0,0,0,0,0,10,146,148,85,166,67,33,10,0,0,0,0,0,0,5,127,184,156,101,6,0,0,0,0,0,0,0,0,1,51,214,209,48,0,0,0,0,0,0,0,0,0,2,75,202,215,121,9,0,0,0,0,0,0,0,0,30,173,113,123,208,40,0,0,0,0,0,0,0,1,94,178,37,111,180,26,0,0,0,0,0,0,0,13,157,146,96,181,91,2,0,0,0,0,0,0,0,21,166,206,187,109,17,0,0,0,0,0,0,0,0,2,20,32,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,80,105,38,0,0,0,0,0,0,0,0,6,61,157,210,166,60,0,0,0,0,0,0,0,2,74,203,162,64,17,3,0,0,0,0,0,0,0,25,182,183,35,0,0,0,0,0,0,0,0,0,0,70,218,88,2,0,0,0,0,0,0,0,0,0,6,140,204,36,11,10,1,0,0,0,0,0,0,0,13,165,213,131,158,148,71,12,0,0,0,0,0,0,4,133,244,200,154,180,210,92,2,0,0,0,0,0,0,71,213,140,25,45,185,159,12,0,0,0,0,0,0,8,81,190,161,175,217,111,6,0,0,0,0,0,0,0,5,60,122,123,74,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,82,14,0,0,0,0,0,0,0,0,0,2,54,181,104,9,0,0,0,0,0,0,42,62,5,44,164,120,16,0,0,0,0,0,1,30,156,140,28,148,135,16,0,0,0,0,0,2,46,171,166,57,129,164,33,1,0,0,0,0,3,62,190,160,41,92,199,64,2,0,0,0,0,0,20,169,230,169,125,203,208,96,6,0,0,0,0,0,4,41,80,137,227,156,99,38,1,0,0,0,0,0,0,0,15,129,149,25,1,0,0,0,0,0,0,0,0,0,69,149,29,0,0,0,0,0,0,0,0,0,0,0,26,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,1,0,0,0,0,0,0,0,0,0,0,12,147,146,12,0,0,0,0,0,0,0,0,0,0,41,212,173,16,0,0,0,0,0,0,0,0,0,0,70,233,133,2,0,0,0,0,0,0,0,0,0,2,97,240,126,0,0,0,0,0,0,0,0,0,0,28,192,247,114,0,0,0,0,0,0,0,0,0,0,43,223,236,77,0,0,0,0,0,0,0,0,0,0,30,200,234,72,0,0,0,0,0,0,0,0,0,0,30,200,236,79,0,0,0,0,0,0,0,0,0,0,20,183,246,107,0,0,0,0,0,0,0,0,0,0,12,146,206,68,0,0,0,0,0,0,0,0,0,0,1,19,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,106,38,0,0,0,0,0,0,0,0,0,2,45,180,204,54,0,0,0,0,0,0,0,0,1,39,180,210,79,5,0,0,0,0,0,0,0,0,34,167,207,79,7,0,0,0,0,0,0,0,0,19,149,232,130,98,35,1,0,0,0,0,0,0,0,73,225,247,221,196,143,19,0,0,0,0,0,0,1,91,240,251,213,91,157,49,0,0,0,0,0,0,19,163,247,213,98,90,126,19,0,0,0,0,0,0,36,207,245,164,151,175,42,0,0,0,0,0,0,0,10,144,232,236,227,99,8,0,0,0,0,0,0,0,1,33,70,102,114,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,54,22,9,1,0,0,0,0,0,0,0,0,16,157,208,178,149,100,32,0,0,0,0,0,0,0,2,38,75,87,147,224,128,5,0,0,0,0,0,0,0,0,3,59,159,211,93,3,0,0,0,0,0,0,0,0,21,184,204,79,9,0,0,0,0,0,0,0,0,0,11,114,202,129,23,0,0,0,0,0,0,0,0,0,0,11,100,201,119,9,0,0,0,0,0,0,0,0,0,2,19,123,197,36,0,0,0,0,0,0,2,20,54,112,161,198,121,12,0,0,0,0,0,0,37,146,193,194,151,65,12,0,0,0,0,0,0,0,34,52,38,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
